coinPair,date,close,high,low
BTC_LTC,1474237800,0.00627003,0.00628993,0.00627002
BTC_LTC,1474239600,0.00627004,0.00628991,0.00627002
BTC_LTC,1474241400,0.00628991,0.00628992,0.00627003
BTC_LTC,1474243200,0.00627004,0.00628994,0.00627003
BTC_LTC,1474245000,0.00627003,0.0062875,0.00627003
BTC_LTC,1474246800,0.00627046,0.00628994,0.00627002
BTC_LTC,1474248600,0.00628992,0.00628994,0.00627046
BTC_LTC,1474250400,0.00628992,0.00628994,0.00627382
BTC_LTC,1474252200,0.0062788,0.00628994,0.0062788
BTC_LTC,1474254000,0.0062739,0.00628994,0.0062739
BTC_LTC,1474255800,0.00627386,0.00628994,0.00627385
BTC_LTC,1474257600,0.00627386,0.00628989,0.00627386
BTC_LTC,1474259400,0.0062739,0.00628499,0.00627386
BTC_LTC,1474261200,0.0062769,0.00628149,0.00627382
BTC_LTC,1474263000,0.00627409,0.00628994,0.00627382
BTC_LTC,1474264800,0.00630137,0.00630199,0.0062741
BTC_LTC,1474266600,0.0063,0.006302,0.006275
BTC_LTC,1474268400,0.00630197,0.006302,0.00628157
BTC_LTC,1474270200,0.00630198,0.00630198,0.00628199
BTC_LTC,1474272000,0.006281,0.00630198,0.006281
BTC_LTC,1474273800,0.00627729,0.00629908,0.00627382
BTC_LTC,1474275600,0.0063,0.0063,0.00627712
BTC_LTC,1474277400,0.00627829,0.0063,0.00627722
BTC_LTC,1474279200,0.0062852,0.00629906,0.00627398
BTC_LTC,1474281000,0.00629599,0.0062965,0.00627425
BTC_LTC,1474282800,0.00629399,0.00629599,0.00627556
BTC_LTC,1474284600,0.006295,0.006295,0.00627557
BTC_LTC,1474286400,0.00627455,0.00629907,0.00627386
BTC_LTC,1474288200,0.00627545,0.00629905,0.00627469
BTC_LTC,1474290000,0.00630002,0.00631884,0.00627044
BTC_LTC,1474291800,0.00629879,0.00629963,0.00627053
BTC_LTC,1474293600,0.00627869,0.00629963,0.00627509
BTC_LTC,1474295400,0.00631553,0.00631554,0.00627102
BTC_LTC,1474297200,0.0063137,0.00631379,0.00627509
BTC_LTC,1474299000,0.0063089,0.00630923,0.00627695
BTC_LTC,1474300800,0.0063089,0.0063089,0.00628074
BTC_LTC,1474302600,0.00630888,0.0063089,0.00629919
BTC_LTC,1474304400,0.00630877,0.0063089,0.00627774
BTC_LTC,1474306200,0.00630862,0.0063089,0.00627855
BTC_LTC,1474308000,0.00628142,0.00630889,0.00628002
BTC_LTC,1474309800,0.00629002,0.00630891,0.00628142
BTC_LTC,1474311600,0.00629099,0.00630891,0.00627258
BTC_LTC,1474313400,0.0063073,0.00630785,0.0062709
BTC_LTC,1474315200,0.00628003,0.00630729,0.00627274
BTC_LTC,1474317000,0.00629557,0.00630625,0.00627089
BTC_LTC,1474318800,0.00628985,0.00630891,0.0062807
BTC_LTC,1474320600,0.0062807,0.00630891,0.00627471
BTC_LTC,1474322400,0.00627502,0.0063,0.00627089
BTC_LTC,1474324200,0.0063,0.0063,0.00627501
BTC_LTC,1474326000,0.00629455,0.00630009,0.00627089
BTC_LTC,1474327800,0.00630746,0.00630891,0.00628009
BTC_LTC,1474329600,0.00628832,0.00630746,0.00628829
BTC_LTC,1474331400,0.00628832,0.00630747,0.00628832
BTC_LTC,1474333200,0.00627368,0.00630746,0.00627231
BTC_LTC,1474335000,0.0062723,0.00630031,0.0062723
BTC_LTC,1474336800,0.0062998,0.00630032,0.00627089
BTC_LTC,1474338600,0.00629515,0.00630032,0.00628054
BTC_LTC,1474340400,0.0062852,0.00630515,0.00627089
BTC_LTC,1474342200,0.00629799,0.00630487,0.00627089
BTC_LTC,1474344000,0.006298,0.0063,0.00629799
BTC_LTC,1474345800,0.006298,0.006299,0.006298
BTC_LTC,1474347600,0.00629883,0.006299,0.006298
BTC_LTC,1474349400,0.006299,0.006299,0.006298
BTC_LTC,1474351200,0.00630744,0.00631369,0.0062932
BTC_LTC,1474353000,0.00630738,0.0063137,0.0062932
BTC_LTC,1474354800,0.00630319,0.00630591,0.00627862
BTC_LTC,1474356600,0.00627501,0.00630319,0.006275
BTC_LTC,1474358400,0.00629864,0.00629865,0.00627555
BTC_LTC,1474360200,0.00627773,0.00629865,0.00627771
BTC_LTC,1474362000,0.00628285,0.00629865,0.00627772
BTC_LTC,1474363800,0.006285,0.00629863,0.00628284
BTC_LTC,1474365600,0.00628473,0.00630318,0.00628099
BTC_LTC,1474367400,0.00629,0.00630318,0.00627555
BTC_LTC,1474369200,0.00629003,0.00629999,0.00628306
BTC_LTC,1474371000,0.00629063,0.00629999,0.00629004
BTC_LTC,1474372800,0.00629999,0.00629999,0.00628319
BTC_LTC,1474374600,0.00628503,0.00629999,0.00627555
BTC_LTC,1474376400,0.00628002,0.00629998,0.00627555
BTC_LTC,1474378200,0.0062899,0.00629452,0.00628002
BTC_LTC,1474380000,0.00628503,0.00629452,0.00627555
BTC_LTC,1474381800,0.00630001,0.00630001,0.00628502
BTC_LTC,1474383600,0.00628502,0.00630315,0.00628502
BTC_LTC,1474385400,0.00629999,0.00630315,0.00628502
BTC_LTC,1474387200,0.00630313,0.00630315,0.00628502
BTC_LTC,1474389000,0.00628003,0.00630314,0.00628003
BTC_LTC,1474390800,0.00628002,0.00629502,0.00628002
BTC_LTC,1474392600,0.00628502,0.00629502,0.00628002
BTC_LTC,1474394400,0.00629452,0.00629502,0.00627502
BTC_LTC,1474396200,0.00627002,0.00629452,0.00627
BTC_LTC,1474398000,0.00628502,0.00629351,0.00627002
BTC_LTC,1474399800,0.00628502,0.00629351,0.00627502
BTC_LTC,1474401600,0.00627727,0.00629351,0.00627555
BTC_LTC,1474403400,0.006279,0.00628892,0.00627555
BTC_LTC,1474405200,0.00627107,0.006279,0.00627
BTC_LTC,1474407000,0.00628899,0.00628902,0.00627001
BTC_LTC,1474408800,0.006271,0.00628902,0.00627004
BTC_LTC,1474410600,0.00628999,0.00629002,0.00627016
BTC_LTC,1474412400,0.00629351,0.00629351,0.00627503
BTC_LTC,1474414200,0.006305,0.006305,0.00627007
BTC_LTC,1474416000,0.0062969,0.00635727,0.00629677
BTC_LTC,1474417800,0.00629689,0.00634073,0.00628903
BTC_LTC,1474419600,0.00628538,0.00631515,0.00628538
BTC_LTC,1474421400,0.00632719,0.00632719,0.00628538
BTC_LTC,1474423200,0.00630718,0.00633353,0.0062969
BTC_LTC,1474425000,0.00630652,0.00633,0.00629692
BTC_LTC,1474426800,0.00632919,0.00634,0.00630662
BTC_LTC,1474428600,0.00631501,0.00633986,0.00631501
BTC_LTC,1474430400,0.00632806,0.00633425,0.00630711
BTC_LTC,1474432200,0.00629817,0.00633,0.00629585
BTC_LTC,1474434000,0.00629002,0.00632726,0.00629002
BTC_LTC,1474435800,0.00628483,0.00629999,0.00628192
BTC_LTC,1474437600,0.00629502,0.00629502,0.00628192
BTC_LTC,1474439400,0.00629501,0.00629999,0.00628502
BTC_LTC,1474441200,0.00629997,0.0063,0.00628502
BTC_LTC,1474443000,0.00629007,0.00631138,0.00629002
BTC_LTC,1474444800,0.00629006,0.00631138,0.00629003
BTC_LTC,1474446600,0.00629357,0.00631138,0.00629006
BTC_LTC,1474448400,0.00629101,0.00631138,0.006291
BTC_LTC,1474450200,0.00631111,0.00631137,0.00627223
BTC_LTC,1474452000,0.00629002,0.00631134,0.00628002
BTC_LTC,1474453800,0.00631087,0.00631134,0.00629002
BTC_LTC,1474455600,0.00631136,0.00631137,0.00629002
BTC_LTC,1474457400,0.00629002,0.00631137,0.00628002
BTC_LTC,1474459200,0.00629002,0.00630002,0.0062804
BTC_LTC,1474461000,0.00632454,0.00632454,0.00629002
BTC_LTC,1474462800,0.00632923,0.00633172,0.0063
BTC_LTC,1474464600,0.00630852,0.00632923,0.00629002
BTC_LTC,1474466400,0.00630005,0.00632891,0.00629349
BTC_LTC,1474468200,0.00631815,0.00632852,0.00629977
BTC_LTC,1474470000,0.00631054,0.00632657,0.00629502
BTC_LTC,1474471800,0.00630251,0.00634342,0.00629336
BTC_LTC,1474473600,0.00631322,0.006346,0.0063
BTC_LTC,1474475400,0.00630364,0.00632885,0.00629824
BTC_LTC,1474477200,0.00630777,0.00633014,0.0063
BTC_LTC,1474479000,0.00633018,0.00633855,0.00630765
BTC_LTC,1474480800,0.00633415,0.00634,0.0063
BTC_LTC,1474482600,0.00631891,0.00633414,0.0063
BTC_LTC,1474484400,0.00631368,0.00634917,0.00630004
BTC_LTC,1474486200,0.0063173,0.00635499,0.00630502
BTC_LTC,1474488000,0.00634999,0.00635,0.0063053
BTC_LTC,1474489800,0.00632401,0.00634999,0.00632019
BTC_LTC,1474491600,0.00633705,0.00636037,0.00633
BTC_LTC,1474493400,0.00632637,0.00633704,0.00632637
BTC_LTC,1474495200,0.0063411,0.0063561,0.00632637
BTC_LTC,1474497000,0.00631734,0.00635402,0.00631734
BTC_LTC,1474498800,0.00634727,0.00634894,0.00631137
BTC_LTC,1474500600,0.00633638,0.00634894,0.00632399
BTC_LTC,1474502400,0.00633999,0.00634797,0.006324
BTC_LTC,1474504200,0.006324,0.00634,0.00632399
BTC_LTC,1474506000,0.00630502,0.006324,0.00630502
BTC_LTC,1474507800,0.006306,0.00633427,0.00630301
BTC_LTC,1474509600,0.00631115,0.00633185,0.00630502
BTC_LTC,1474511400,0.0063022,0.00633183,0.0063022
BTC_LTC,1474513200,0.00633,0.00633546,0.00630002
BTC_LTC,1474515000,0.00631999,0.00633,0.00630502
BTC_LTC,1474516800,0.00631997,0.00631999,0.00630502
BTC_LTC,1474518600,0.00631655,0.00632,0.00627001
BTC_LTC,1474520400,0.00631653,0.00631997,0.00628731
BTC_LTC,1474522200,0.0063147,0.00631995,0.00627802
BTC_LTC,1474524000,0.00631997,0.00631997,0.00628661
BTC_LTC,1474525800,0.00631997,0.00631997,0.00628723
BTC_LTC,1474527600,0.0062918,0.00631999,0.0062902
BTC_LTC,1474529400,0.00631987,0.00631987,0.00629084
BTC_LTC,1474531200,0.00631986,0.00631987,0.00631002
BTC_LTC,1474533000,0.00631003,0.00631987,0.00630502
BTC_LTC,1474534800,0.00631999,0.00631999,0.00631003
BTC_LTC,1474536600,0.00631004,0.00631999,0.00631003
BTC_LTC,1474538400,0.00631042,0.00632002,0.00631003
BTC_LTC,1474540200,0.00632087,0.00633546,0.00631003
BTC_LTC,1474542000,0.00632405,0.00633923,0.00631005
BTC_LTC,1474543800,0.00634096,0.006341,0.00631006
BTC_LTC,1474545600,0.00633333,0.00634697,0.00631548
BTC_LTC,1474547400,0.00631637,0.00634428,0.00631562
BTC_LTC,1474549200,0.00634685,0.00634698,0.00631575
BTC_LTC,1474551000,0.00632199,0.006348,0.00632199
BTC_LTC,1474552800,0.00632199,0.00633476,0.00632199
BTC_LTC,1474554600,0.00632434,0.00632533,0.00632199
BTC_LTC,1474556400,0.00631502,0.00632434,0.00630032
BTC_LTC,1474558200,0.00629002,0.00631952,0.00628435
BTC_LTC,1474560000,0.006312,0.00631302,0.00629146
BTC_LTC,1474561800,0.00631004,0.00631302,0.00631002
BTC_LTC,1474563600,0.00631004,0.00631802,0.00631004
BTC_LTC,1474565400,0.00631798,0.00631802,0.00630002
BTC_LTC,1474567200,0.00631799,0.00631799,0.00630005
BTC_LTC,1474569000,0.00631002,0.00631799,0.00630002
BTC_LTC,1474570800,0.00631901,0.00631902,0.00630502
BTC_LTC,1474572600,0.00631002,0.00631902,0.00631002
BTC_LTC,1474574400,0.00632301,0.00632302,0.00631002
BTC_LTC,1474576200,0.00632302,0.00632302,0.00632301
BTC_LTC,1474578000,0.00632302,0.00632336,0.00632301
BTC_LTC,1474579800,0.00632301,0.00634146,0.00632301
BTC_LTC,1474581600,0.00632302,0.00634,0.00632301
BTC_LTC,1474583400,0.00632351,0.00633997,0.00632301
BTC_LTC,1474585200,0.00632301,0.00633899,0.00632301
BTC_LTC,1474587000,0.00632301,0.00633739,0.00632301
BTC_LTC,1474588800,0.00632309,0.00634,0.00632301
BTC_LTC,1474590600,0.00633333,0.00633333,0.00632302
BTC_LTC,1474592400,0.00633996,0.00633999,0.00631093
BTC_LTC,1474594200,0.0063,0.00633999,0.00629503
BTC_LTC,1474596000,0.00631952,0.00631952,0.00629504
BTC_LTC,1474597800,0.00631002,0.00631952,0.00631002
BTC_LTC,1474599600,0.00631067,0.00634,0.00631002
BTC_LTC,1474601400,0.00633452,0.00633452,0.00631002
BTC_LTC,1474603200,0.00631002,0.00634029,0.00631002
BTC_LTC,1474605000,0.00631067,0.00633727,0.00631002
BTC_LTC,1474606800,0.00630581,0.00633727,0.00630502
BTC_LTC,1474608600,0.00631509,0.00632002,0.00630593
BTC_LTC,1474610400,0.00633495,0.00633509,0.00630134
BTC_LTC,1474612200,0.00631153,0.00633507,0.00631006
BTC_LTC,1474614000,0.006325,0.00633505,0.00630002
BTC_LTC,1474615800,0.00631003,0.00633507,0.00631002
BTC_LTC,1474617600,0.00633486,0.006335,0.00631002
BTC_LTC,1474619400,0.00633601,0.0063595,0.00631002
BTC_LTC,1474621200,0.00635999,0.00636,0.00633486
BTC_LTC,1474623000,0.006359,0.00636,0.00633486
BTC_LTC,1474624800,0.00635002,0.006359,0.0063405
BTC_LTC,1474626600,0.00634051,0.006359,0.0063405
BTC_LTC,1474628400,0.00632703,0.00634051,0.006324
BTC_LTC,1474630200,0.00635329,0.00636,0.00632186
BTC_LTC,1474632000,0.00636,0.00636272,0.00632186
BTC_LTC,1474633800,0.0063318,0.00636259,0.00632186
BTC_LTC,1474635600,0.00632978,0.00636271,0.00632186
BTC_LTC,1474637400,0.00633257,0.00636171,0.0063297
BTC_LTC,1474639200,0.00633844,0.006362,0.00633
BTC_LTC,1474641000,0.00636122,0.00636976,0.00632187
BTC_LTC,1474642800,0.00632382,0.00636976,0.00632357
BTC_LTC,1474644600,0.00636,0.00636976,0.006322
BTC_LTC,1474646400,0.00636451,0.00636451,0.006336
BTC_LTC,1474648200,0.00632402,0.00636659,0.00632186
BTC_LTC,1474650000,0.0063688,0.0063688,0.00632427
BTC_LTC,1474651800,0.00634605,0.0063754,0.00632997
BTC_LTC,1474653600,0.00636593,0.0063796,0.00633001
BTC_LTC,1474655400,0.006345,0.00636548,0.00632996
BTC_LTC,1474657200,0.0063206,0.00635118,0.0063206
BTC_LTC,1474659000,0.006326,0.0063349,0.00632
BTC_LTC,1474660800,0.0063329,0.0063349,0.006326
BTC_LTC,1474662600,0.00635156,0.00635156,0.00632002
BTC_LTC,1474664400,0.00633002,0.00635218,0.00632801
BTC_LTC,1474666200,0.00633002,0.0063522,0.00633001
BTC_LTC,1474668000,0.00633001,0.00635083,0.00632037
BTC_LTC,1474669800,0.00633001,0.00633885,0.00633
BTC_LTC,1474671600,0.0063597,0.00636165,0.00633001
BTC_LTC,1474673400,0.00634385,0.00635743,0.00633884
BTC_LTC,1474675200,0.006334,0.00635662,0.006332
BTC_LTC,1474677000,0.00634085,0.0063409,0.00633
BTC_LTC,1474678800,0.006334,0.00635912,0.006328
BTC_LTC,1474680600,0.006334,0.0063389,0.006334
BTC_LTC,1474682400,0.00634517,0.00635649,0.006334
BTC_LTC,1474684200,0.00634999,0.00635434,0.006336
BTC_LTC,1474686000,0.00633601,0.00634999,0.006336
BTC_LTC,1474687800,0.00634001,0.00635999,0.00633601
BTC_LTC,1474689600,0.00634126,0.006366,0.006338
BTC_LTC,1474691400,0.00634394,0.006366,0.006338
BTC_LTC,1474693200,0.00634393,0.00636547,0.00634393
BTC_LTC,1474695000,0.006338,0.00635,0.00633601
BTC_LTC,1474696800,0.006336,0.00634488,0.0063342
BTC_LTC,1474698600,0.00633663,0.0063429,0.006332
BTC_LTC,1474700400,0.006336,0.00634285,0.006334
BTC_LTC,1474702200,0.00633301,0.0063429,0.00633301
BTC_LTC,1474704000,0.00634289,0.0063429,0.00633301
BTC_LTC,1474705800,0.006338,0.00636547,0.006336
BTC_LTC,1474707600,0.00634489,0.0063449,0.006336
BTC_LTC,1474709400,0.00634491,0.00636718,0.00633601
BTC_LTC,1474711200,0.00634998,0.00636069,0.006336
BTC_LTC,1474713000,0.006333,0.00634998,0.006333
BTC_LTC,1474714800,0.00633601,0.006345,0.006333
BTC_LTC,1474716600,0.006334,0.006345,0.006332
BTC_LTC,1474718400,0.006336,0.00634285,0.006334
BTC_LTC,1474720200,0.00634264,0.00634285,0.006326
BTC_LTC,1474722000,0.006336,0.00634265,0.006334
BTC_LTC,1474723800,0.0063409,0.006345,0.00633
BTC_LTC,1474725600,0.00634069,0.0063429,0.006326
BTC_LTC,1474727400,0.006334,0.00636512,0.006326
BTC_LTC,1474729200,0.00633613,0.00636714,0.00633165
BTC_LTC,1474731000,0.00633601,0.00636688,0.006336
BTC_LTC,1474732800,0.00633801,0.00636692,0.006336
BTC_LTC,1474734600,0.00633802,0.00636,0.006338
BTC_LTC,1474736400,0.00636396,0.00636396,0.006332
BTC_LTC,1474738200,0.00635648,0.00636503,0.006336
BTC_LTC,1474740000,0.00636379,0.00636385,0.00632353
BTC_LTC,1474741800,0.00633801,0.00636398,0.00633601
BTC_LTC,1474743600,0.00636349,0.00636395,0.006338
BTC_LTC,1474745400,0.00635463,0.0063635,0.00635463
BTC_LTC,1474747200,0.00636343,0.00636349,0.0063444
BTC_LTC,1474749000,0.00636349,0.0063635,0.0063424
BTC_LTC,1474750800,0.00634141,0.0063635,0.0063414
BTC_LTC,1474752600,0.00634141,0.00636331,0.0063414
BTC_LTC,1474754400,0.00636998,0.00637,0.0063414
BTC_LTC,1474756200,0.00636989,0.00637,0.00636349
BTC_LTC,1474758000,0.00636985,0.00636998,0.00634964
BTC_LTC,1474759800,0.00634144,0.00636983,0.00634141
BTC_LTC,1474761600,0.0063663,0.0063675,0.00634141
BTC_LTC,1474763400,0.00634201,0.00636715,0.006342
BTC_LTC,1474765200,0.00634151,0.00636749,0.0063415
BTC_LTC,1474767000,0.00636706,0.00636751,0.00634144
BTC_LTC,1474768800,0.00636129,0.00636751,0.00634141
BTC_LTC,1474770600,0.00634141,0.00636748,0.00634141
BTC_LTC,1474772400,0.00634141,0.00636756,0.00634141
BTC_LTC,1474774200,0.00634142,0.00637,0.0063414
BTC_LTC,1474776000,0.0063799,0.0063799,0.00634141
BTC_LTC,1474777800,0.00634894,0.00637975,0.00634201
BTC_LTC,1474779600,0.00634684,0.0063796,0.006336
BTC_LTC,1474781400,0.00634764,0.00637169,0.006342
BTC_LTC,1474783200,0.00634782,0.0063651,0.006342
BTC_LTC,1474785000,0.00634782,0.006365,0.00634782
BTC_LTC,1474786800,0.00637,0.0063708,0.00634782
BTC_LTC,1474788600,0.00637709,0.0063771,0.006342
BTC_LTC,1474790400,0.00634592,0.00637346,0.006344
BTC_LTC,1474792200,0.006342,0.00634785,0.006342
BTC_LTC,1474794000,0.00635001,0.006364,0.006342
BTC_LTC,1474795800,0.00635738,0.00636393,0.00635
BTC_LTC,1474797600,0.006346,0.00635736,0.006344
BTC_LTC,1474799400,0.00635287,0.00635712,0.006344
BTC_LTC,1474801200,0.006342,0.0063529,0.006342
BTC_LTC,1474803000,0.006342,0.00635263,0.006334
BTC_LTC,1474804800,0.006344,0.00635252,0.006336
BTC_LTC,1474806600,0.006344,0.00635075,0.006334
BTC_LTC,1474808400,0.00635059,0.00635064,0.006334
BTC_LTC,1474810200,0.00633203,0.0063507,0.00633201
BTC_LTC,1474812000,0.00635009,0.00635015,0.00633202
BTC_LTC,1474813800,0.00635009,0.0063501,0.006342
BTC_LTC,1474815600,0.006344,0.00635065,0.006336
BTC_LTC,1474817400,0.006351,0.00635265,0.00634
BTC_LTC,1474819200,0.006351,0.0063527,0.006351
BTC_LTC,1474821000,0.00634053,0.0063658,0.00634
BTC_LTC,1474822800,0.00633999,0.00635408,0.006338
BTC_LTC,1474824600,0.006342,0.00635079,0.006338
BTC_LTC,1474826400,0.006344,0.0063499,0.006342
BTC_LTC,1474828200,0.006344,0.0063499,0.006344
BTC_LTC,1474830000,0.0063509,0.0063509,0.00634
BTC_LTC,1474831800,0.00635089,0.0063509,0.0063508
BTC_LTC,1474833600,0.00636105,0.0063682,0.0063508
BTC_LTC,1474835400,0.0063508,0.00637089,0.0063508
BTC_LTC,1474837200,0.00634513,0.00636999,0.00633001
BTC_LTC,1474839000,0.0063506,0.0063506,0.00634513
BTC_LTC,1474840800,0.00634,0.0063506,0.00634
BTC_LTC,1474842600,0.006342,0.0063489,0.00633001
BTC_LTC,1474844400,0.00634552,0.0063508,0.00634
BTC_LTC,1474846200,0.00635091,0.00637848,0.00633338
BTC_LTC,1474848000,0.00637812,0.00637841,0.00635091
BTC_LTC,1474849800,0.00637459,0.00637735,0.0063509
BTC_LTC,1474851600,0.00637,0.006375,0.00635091
BTC_LTC,1474853400,0.00635092,0.00637,0.00635091
BTC_LTC,1474855200,0.00637419,0.006375,0.00635091
BTC_LTC,1474857000,0.00635092,0.006375,0.00635091
BTC_LTC,1474858800,0.00635998,0.00636908,0.0063509
BTC_LTC,1474860600,0.0063509,0.00635998,0.0063509
BTC_LTC,1474862400,0.00634,0.00635998,0.00634
BTC_LTC,1474864200,0.00635995,0.00635998,0.006338
BTC_LTC,1474866000,0.006342,0.00635998,0.00634
BTC_LTC,1474867800,0.00634201,0.00635998,0.006342
BTC_LTC,1474869600,0.006342,0.00635996,0.006334
BTC_LTC,1474871400,0.00634533,0.00637239,0.00634
BTC_LTC,1474873200,0.0063632,0.00638099,0.006344
BTC_LTC,1474875000,0.006344,0.00638102,0.006342
BTC_LTC,1474876800,0.00634317,0.00636301,0.006332
BTC_LTC,1474878600,0.006326,0.00634104,0.006324
BTC_LTC,1474880400,0.00631472,0.00633438,0.00631472
BTC_LTC,1474882200,0.00632,0.00633438,0.00631372
BTC_LTC,1474884000,0.00631427,0.00633438,0.00631372
BTC_LTC,1474885800,0.00633438,0.00633438,0.00631373
BTC_LTC,1474887600,0.0063247,0.00634498,0.00631375
BTC_LTC,1474889400,0.00631997,0.006345,0.00631463
BTC_LTC,1474891200,0.00631,0.006345,0.00630048
BTC_LTC,1474893000,0.00631004,0.00633973,0.00630049
BTC_LTC,1474894800,0.0063,0.00634009,0.0063
BTC_LTC,1474896600,0.00632619,0.006328,0.00630001
BTC_LTC,1474898400,0.00634117,0.00635999,0.0062894
BTC_LTC,1474900200,0.00639266,0.0064,0.00633055
BTC_LTC,1474902000,0.00637784,0.006396,0.00636076
BTC_LTC,1474903800,0.0063764,0.00639647,0.00636773
BTC_LTC,1474905600,0.00637586,0.0064,0.00637586
BTC_LTC,1474907400,0.00638086,0.00638654,0.00634691
BTC_LTC,1474909200,0.0063752,0.00638088,0.00634199
BTC_LTC,1474911000,0.0063542,0.0063896,0.00634167
BTC_LTC,1474912800,0.00638495,0.0063996,0.0063394
BTC_LTC,1474914600,0.00635161,0.0063995,0.00633455
BTC_LTC,1474916400,0.00634049,0.00636497,0.00634049
BTC_LTC,1474918200,0.00636993,0.00636993,0.00634
BTC_LTC,1474920000,0.00638447,0.00638941,0.00635959
BTC_LTC,1474921800,0.00636,0.00639023,0.00635378
BTC_LTC,1474923600,0.00637117,0.00639074,0.00635243
BTC_LTC,1474925400,0.0063607,0.00637264,0.00635231
BTC_LTC,1474927200,0.00636,0.00636944,0.00635232
BTC_LTC,1474929000,0.00638008,0.00638213,0.00635232
BTC_LTC,1474930800,0.00637267,0.0063996,0.00635464
BTC_LTC,1474932600,0.00637719,0.00639295,0.00635471
BTC_LTC,1474934400,0.00635483,0.0063881,0.0063547
BTC_LTC,1474936200,0.00635535,0.00638457,0.0063547
BTC_LTC,1474938000,0.00635487,0.00638817,0.00635487
BTC_LTC,1474939800,0.00638217,0.00638652,0.00635462
BTC_LTC,1474941600,0.00636955,0.0063996,0.00635458
BTC_LTC,1474943400,0.00635034,0.0063982,0.00635034
BTC_LTC,1474945200,0.00634655,0.00637795,0.00634123
BTC_LTC,1474947000,0.00634451,0.0063735,0.00633356
BTC_LTC,1474948800,0.00634598,0.00636864,0.0063449
BTC_LTC,1474950600,0.00634861,0.00636863,0.00632639
BTC_LTC,1474952400,0.0063996,0.0063996,0.00634861
BTC_LTC,1474954200,0.00639331,0.00640776,0.00635731
BTC_LTC,1474956000,0.00637953,0.00638926,0.00635942
BTC_LTC,1474957800,0.00637937,0.00638801,0.00635718
BTC_LTC,1474959600,0.00637933,0.00637944,0.00635128
BTC_LTC,1474961400,0.00635002,0.00638896,0.00635002
BTC_LTC,1474963200,0.00635244,0.00638293,0.00635002
BTC_LTC,1474965000,0.00635245,0.0063828,0.00635244
BTC_LTC,1474966800,0.00635373,0.00638894,0.00635233
BTC_LTC,1474968600,0.00637257,0.00638894,0.00635264
BTC_LTC,1474970400,0.00638407,0.00638408,0.00635052
BTC_LTC,1474972200,0.00638554,0.00638896,0.00635418
BTC_LTC,1474974000,0.00638442,0.00638509,0.00635419
BTC_LTC,1474975800,0.00635499,0.00638595,0.00635472
BTC_LTC,1474977600,0.00637581,0.00637581,0.00635499
BTC_LTC,1474979400,0.00638114,0.0064017,0.00635501
BTC_LTC,1474981200,0.00636872,0.00640163,0.00633578
BTC_LTC,1474983000,0.00636873,0.00636873,0.00634716
BTC_LTC,1474984800,0.00637775,0.00637815,0.00635771
BTC_LTC,1474986600,0.00635772,0.00637815,0.00635771
BTC_LTC,1474988400,0.00635474,0.00637814,0.00633543
BTC_LTC,1474990200,0.006348,0.00635713,0.00632465
BTC_LTC,1474992000,0.00634292,0.006348,0.00632722
BTC_LTC,1474993800,0.00634796,0.006348,0.00633
BTC_LTC,1474995600,0.00633334,0.00634796,0.00633333
BTC_LTC,1474997400,0.00633635,0.006348,0.00633024
BTC_LTC,1474999200,0.0063799,0.0063799,0.00633602
BTC_LTC,1475001000,0.00633618,0.00637989,0.00633618
BTC_LTC,1475002800,0.00635088,0.00638367,0.00633602
BTC_LTC,1475004600,0.00637558,0.00637867,0.00634002
BTC_LTC,1475006400,0.00635003,0.00637564,0.00634803
BTC_LTC,1475008200,0.00636422,0.00637719,0.00635003
BTC_LTC,1475010000,0.00635523,0.00637718,0.00634007
BTC_LTC,1475011800,0.006365,0.00636928,0.00634
BTC_LTC,1475013600,0.00634314,0.006365,0.00634
BTC_LTC,1475015400,0.00635485,0.00637719,0.00634301
BTC_LTC,1475017200,0.00633903,0.00637719,0.00633903
BTC_LTC,1475019000,0.00634471,0.00637232,0.00634001
BTC_LTC,1475020800,0.00634016,0.00637162,0.00634012
BTC_LTC,1475022600,0.00636891,0.00637161,0.00634016
BTC_LTC,1475024400,0.00634471,0.0063693,0.00634016
BTC_LTC,1475026200,0.00637057,0.00637188,0.00634424
BTC_LTC,1475028000,0.00634243,0.00637058,0.00634243
BTC_LTC,1475029800,0.0063699,0.00637717,0.00634393
BTC_LTC,1475031600,0.00637718,0.00637719,0.0063454
BTC_LTC,1475033400,0.00634,0.00637559,0.00634
BTC_LTC,1475035200,0.00635183,0.00637076,0.00634001
BTC_LTC,1475037000,0.00635511,0.00637499,0.00632948
BTC_LTC,1475038800,0.00633969,0.0063699,0.00633589
BTC_LTC,1475040600,0.00636274,0.0063718,0.00632899
BTC_LTC,1475042400,0.00634183,0.0063718,0.00632465
BTC_LTC,1475044200,0.00632111,0.00635999,0.006312
BTC_LTC,1475046000,0.00633513,0.00636624,0.00632281
BTC_LTC,1475047800,0.00634262,0.00636712,0.00632432
BTC_LTC,1475049600,0.00635527,0.00636697,0.00632648
BTC_LTC,1475051400,0.0063568,0.0063671,0.00632481
BTC_LTC,1475053200,0.00633744,0.00636877,0.00632564
BTC_LTC,1475055000,0.00632924,0.00637399,0.0063255
BTC_LTC,1475056800,0.00633061,0.00636943,0.0063251
BTC_LTC,1475058600,0.00633455,0.00637229,0.0063271
BTC_LTC,1475060400,0.0063391,0.0063694,0.00633429
